Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Year,Month,Quarter,cost,marge,taux_profit,livrison
2244,CA-2018-103380,2018-11-21,2018-11-25,Standard Class,BF-11005,Barry Franz,Home Office,United States,Pasadena,California,91104.0,West,OFF-AR-10003856,Office Supplies,Art,Newell 344,5.56,2018,11,4,4.4479999999999995,1.112,20.000000000000004,4
2245,CA-2018-103380,2018-11-21,2018-11-25,Standard Class,BF-11005,Barry Franz,Home Office,United States,Pasadena,California,91104.0,West,OFF-FA-10004248,Office Supplies,Fasteners,Advantus T-Pin Paper Clips,9.02,2018,11,4,7.216,1.8039999999999994,19.999999999999993,4
2246,CA-2018-103380,2018-11-21,2018-11-25,Standard Class,BF-11005,Barry Franz,Home Office,United States,Pasadena,California,91104.0,West,OFF-AP-10001492,Office Supplies,Appliances,"Acco Six-Outlet Power Strip, 4' Cord Length",8.62,2018,11,4,6.896,1.7239999999999993,19.999999999999993,4
2247,CA-2018-103380,2018-11-21,2018-11-25,Standard Class,BF-11005,Barry Franz,Home Office,United States,Pasadena,California,91104.0,West,TEC-PH-10004165,Technology,Phones,Mitel MiVoice 5330e IP Phone,659.976,2018,11,4,527.9808,131.99519999999995,19.999999999999993,4
2248,CA-2016-116092,2016-02-15,2016-02-18,Second Class,JM-16195,Justin MacKendrick,Consumer,United States,Los Angeles,California,90004.0,West,OFF-PA-10004285,Office Supplies,Paper,Xerox 1959,13.36,2016,2,1,10.688,2.671999999999999,19.999999999999993,3
2249,CA-2016-116092,2016-02-15,2016-02-18,Second Class,JM-16195,Justin MacKendrick,Consumer,United States,Los Angeles,California,90004.0,West,OFF-BI-10001628,Office Supplies,Binders,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",41.72,2016,2,1,33.376,8.344000000000001,20.000000000000004,3
2250,CA-2016-116092,2016-02-15,2016-02-18,Second Class,JM-16195,Justin MacKendrick,Consumer,United States,Los Angeles,California,90004.0,West,OFF-BI-10000546,Office Supplies,Binders,Avery Durable Binders,11.52,2016,2,1,9.216,2.3040000000000003,20.000000000000004,3
2251,CA-2016-116092,2016-02-15,2016-02-18,Second Class,JM-16195,Justin MacKendrick,Consumer,United States,Los Angeles,California,90004.0,West,OFF-AP-10001391,Office Supplies,Appliances,Kensington 6 Outlet MasterPiece HOMEOFFICE Power Control Center,541.44,2016,2,1,433.15200000000004,108.28800000000001,20.0,3
2252,CA-2016-116092,2016-02-15,2016-02-18,Second Class,JM-16195,Justin MacKendrick,Consumer,United States,Los Angeles,California,90004.0,West,OFF-PA-10000477,Office Supplies,Paper,Xerox 22,19.44,2016,2,1,15.552000000000001,3.888,20.0,3
2253,CA-2017-117849,2017-04-15,2017-04-17,Second Class,JK-16120,Julie Kriz,Home Office,United States,San Diego,California,92105.0,West,OFF-PA-10004327,Office Supplies,Paper,Xerox 1911,143.7,2017,4,2,114.96,28.739999999999995,20.0,2
2254,CA-2016-169201,2016-09-28,2016-10-01,First Class,HG-14965,Henry Goldwyn,Corporate,United States,San Francisco,California,94110.0,West,OFF-AP-10000696,Office Supplies,Appliances,Holmes Odor Grabber,43.26,2016,9,3,34.608,8.652000000000001,20.000000000000004,3
2255,CA-2016-169201,2016-09-28,2016-10-01,First Class,HG-14965,Henry Goldwyn,Corporate,United States,San Francisco,California,94110.0,West,OFF-AP-10002082,Office Supplies,Appliances,Holmes HEPA Air Purifier,43.56,2016,9,3,34.848000000000006,8.711999999999996,19.99999999999999,3
2256,CA-2017-164091,2017-09-17,2017-09-22,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Bangor,Maine,4401.0,East,TEC-PH-10001944,Technology,Phones,Wi-Ex zBoost YX540 Cellular Phone Signal Booster,437.85,2017,9,3,350.28000000000003,87.57,20.0,5
2257,CA-2017-164091,2017-09-17,2017-09-22,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Bangor,Maine,4401.0,East,FUR-FU-10004952,Furniture,Furnishings,"C-Line Cubicle Keepers Polyproplyene Holder w/Velcro Back, 8-1/2x11, 25/Bx",109.48,2017,9,3,87.584,21.896,20.0,5
2258,CA-2018-105214,2018-06-16,2018-06-19,First Class,TS-21610,Troy Staebel,Consumer,United States,San Francisco,California,94122.0,West,FUR-CH-10000015,Furniture,Chairs,Hon Multipurpose Stacking Arm Chairs,1212.96,2018,6,2,970.368,242.59199999999998,20.0,3
2259,CA-2018-105214,2018-06-16,2018-06-19,First Class,TS-21610,Troy Staebel,Consumer,United States,San Francisco,California,94122.0,West,OFF-PA-10001776,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",18.54,2018,6,2,14.832,3.7079999999999984,19.999999999999993,3
2260,CA-2016-117611,2016-11-08,2016-11-10,Second Class,MZ-17335,Maria Zettner,Home Office,United States,San Diego,California,92024.0,West,OFF-FA-10002280,Office Supplies,Fasteners,Advantus Plastic Paper Clips,5.0,2016,11,4,4.0,1.0,20.0,2
2261,CA-2016-117611,2016-11-08,2016-11-10,Second Class,MZ-17335,Maria Zettner,Home Office,United States,San Diego,California,92024.0,West,TEC-AC-10002049,Technology,Accessories,Logitech G19 Programmable Gaming Keyboard,371.97,2016,11,4,297.576,74.394,20.0,2
2262,US-2016-137960,2016-12-18,2016-12-18,Same Day,MW-18220,Mitch Webber,Consumer,United States,New York City,New York,10035.0,East,TEC-AC-10002253,Technology,Accessories,Imation Bio 8GB USB Flash Drive Imation Corp,166.24,2016,12,4,132.99200000000002,33.24799999999999,19.999999999999993,0
2263,CA-2018-122994,2018-02-06,2018-02-09,First Class,MV-17485,Mark Van Huff,Consumer,United States,Arlington,Virginia,22204.0,South,FUR-BO-10004015,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",359.97,2018,2,1,287.97600000000006,71.99399999999997,19.99999999999999,3
2264,CA-2017-131065,2017-11-14,2017-11-16,Second Class,AA-10375,Allen Armold,Consumer,United States,Atlanta,Georgia,30318.0,South,TEC-AC-10004145,Technology,Accessories,Logitech diNovo Edge Keyboard,499.98,2017,11,4,399.98400000000004,99.99599999999998,19.999999999999996,2
2265,CA-2017-131065,2017-11-14,2017-11-16,Second Class,AA-10375,Allen Armold,Consumer,United States,Atlanta,Georgia,30318.0,South,OFF-PA-10002479,Office Supplies,Paper,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),5.28,2017,11,4,4.224,1.056,20.0,2
2266,CA-2017-131065,2017-11-14,2017-11-16,Second Class,AA-10375,Allen Armold,Consumer,United States,Atlanta,Georgia,30318.0,South,OFF-BI-10004970,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",8.26,2017,11,4,6.6080000000000005,1.6519999999999992,19.999999999999993,2
2267,CA-2018-149146,2018-10-12,2018-10-12,Same Day,SM-20320,Sean Miller,Home Office,United States,Monroe,North Carolina,28110.0,South,OFF-PA-10003919,Office Supplies,Paper,Xerox 1989,7.968,2018,10,4,6.3744000000000005,1.5935999999999995,19.999999999999993,0
2268,CA-2018-137470,2018-09-17,2018-09-17,Same Day,TP-21415,Tom Prescott,Consumer,United States,Seattle,Washington,98115.0,West,OFF-PA-10002001,Office Supplies,Paper,Xerox 1984,12.96,2018,9,3,10.368000000000002,2.5919999999999987,19.99999999999999,0
2269,CA-2018-105480,2018-12-20,2018-12-26,Standard Class,DK-13225,Dean Katz,Corporate,United States,Rochester,New York,14609.0,East,OFF-PA-10002787,Office Supplies,Paper,Xerox 227,6.48,2018,12,4,5.184000000000001,1.2959999999999994,19.99999999999999,6
2270,CA-2018-105480,2018-12-20,2018-12-26,Standard Class,DK-13225,Dean Katz,Corporate,United States,Rochester,New York,14609.0,East,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,6.984,2018,12,4,5.5872,1.3967999999999998,20.0,6
2271,CA-2018-164917,2018-12-02,2018-12-07,Standard Class,MK-17905,Michael Kennedy,Corporate,United States,Miami,Florida,33180.0,South,OFF-AR-10004344,Office Supplies,Art,Bulldog Vacuum Base Pencil Sharpener,47.96,2018,12,4,38.368,9.591999999999999,20.0,5
2272,CA-2016-102036,2016-09-21,2016-09-27,Standard Class,CS-12130,Chad Sievert,Consumer,United States,Seattle,Washington,98105.0,West,OFF-ST-10003123,Office Supplies,Storage,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,199.74,2016,9,3,159.79200000000003,39.94799999999998,19.999999999999986,6
2273,CA-2016-142944,2016-03-06,2016-03-11,Standard Class,JL-15850,John Lucas,Consumer,United States,San Francisco,California,94122.0,West,FUR-FU-10000308,Furniture,Furnishings,Deflect-o Glass Clear Studded Chair Mats,435.26,2016,3,1,348.208,87.05199999999996,19.999999999999993,5
2274,CA-2016-142944,2016-03-06,2016-03-11,Standard Class,JL-15850,John Lucas,Consumer,United States,San Francisco,California,94122.0,West,TEC-CO-10003763,Technology,Copiers,Canon PC1060 Personal Laser Copier,1119.984,2016,3,1,895.9872,223.9967999999999,19.999999999999993,5
2275,CA-2015-157882,2015-10-03,2015-10-08,Second Class,AR-10405,Allen Rosenblatt,Corporate,United States,Los Angeles,California,90036.0,West,FUR-TA-10001866,Furniture,Tables,Bevis Round Conference Room Tables and Bases,143.432,2015,10,4,114.7456,28.686399999999992,19.999999999999996,5
2276,CA-2015-157882,2015-10-03,2015-10-08,Second Class,AR-10405,Allen Rosenblatt,Corporate,United States,Los Angeles,California,90036.0,West,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",122.352,2015,10,4,97.8816,24.470399999999998,20.0,5
2277,CA-2015-104283,2015-06-27,2015-07-01,Standard Class,LM-17065,Liz MacKendrick,Consumer,United States,Southaven,Mississippi,38671.0,South,OFF-ST-10004337,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, 72h",306.2,2015,6,2,244.96,61.23999999999998,19.999999999999996,4
2278,CA-2015-104283,2015-06-27,2015-07-01,Standard Class,LM-17065,Liz MacKendrick,Consumer,United States,Southaven,Mississippi,38671.0,South,FUR-TA-10001039,Furniture,Tables,KI Adjustable-Height Table,85.98,2015,6,2,68.784,17.195999999999998,19.999999999999996,4
2279,CA-2015-104283,2015-06-27,2015-07-01,Standard Class,LM-17065,Liz MacKendrick,Consumer,United States,Southaven,Mississippi,38671.0,South,TEC-AC-10000109,Technology,Accessories,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,223.96,2015,6,2,179.168,44.792,20.0,4
2280,CA-2018-142622,2018-10-30,2018-11-02,First Class,JK-15625,Jim Karlsson,Consumer,United States,Seattle,Washington,98115.0,West,FUR-CH-10003833,Furniture,Chairs,Novimex Fabric Task Chair,97.568,2018,10,4,78.0544,19.513599999999997,20.0,3
2281,CA-2018-142622,2018-10-30,2018-11-02,First Class,JK-15625,Jim Karlsson,Consumer,United States,Seattle,Washington,98115.0,West,FUR-CH-10004289,Furniture,Chairs,Global Super Steno Chair,614.272,2018,10,4,491.41760000000005,122.8544,20.0,3
2282,CA-2018-142622,2018-10-30,2018-11-02,First Class,JK-15625,Jim Karlsson,Consumer,United States,Seattle,Washington,98115.0,West,FUR-BO-10004467,Furniture,Bookcases,Bestar Classic Bookcase,199.98,2018,10,4,159.984,39.99599999999998,19.999999999999993,3
2283,CA-2017-132143,2017-09-03,2017-09-05,First Class,FM-14215,Filia McAdams,Corporate,United States,Middletown,Connecticut,6457.0,East,OFF-PA-10002713,Office Supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",48.16,2017,9,3,38.528,9.631999999999998,20.0,2
2284,CA-2016-153108,2016-03-05,2016-03-09,Standard Class,SF-20200,Sarah Foster,Consumer,United States,New Castle,Indiana,47362.0,Central,TEC-PH-10001552,Technology,Phones,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,23.92,2016,3,1,19.136000000000003,4.783999999999999,19.999999999999993,4
2285,CA-2016-153108,2016-03-05,2016-03-09,Standard Class,SF-20200,Sarah Foster,Consumer,United States,New Castle,Indiana,47362.0,Central,OFF-AP-10002222,Office Supplies,Appliances,Staple holder,60.69,2016,3,1,48.552,12.137999999999998,20.0,4
2286,CA-2017-112676,2017-05-05,2017-05-08,First Class,PJ-18835,Patrick Jones,Corporate,United States,Murfreesboro,Tennessee,37130.0,South,OFF-PA-10003971,Office Supplies,Paper,Xerox 1965,14.352,2017,5,2,11.4816,2.8704,20.0,3
2287,CA-2018-165687,2018-11-17,2018-11-23,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,Salem,Virginia,24153.0,South,OFF-AP-10004036,Office Supplies,Appliances,Bionaire 99.97% HEPA Air Cleaner,35.04,2018,11,4,28.032,7.007999999999999,20.0,6
2288,US-2018-112928,2018-06-01,2018-06-05,Second Class,BB-10990,Barry Blumstein,Corporate,United States,Toledo,Ohio,43615.0,East,OFF-AP-10002287,Office Supplies,Appliances,"Eureka Sanitaire  Multi-Pro Heavy-Duty Upright, Disposable Bags",17.48,2018,6,2,13.984000000000002,3.4959999999999987,19.999999999999993,4
2289,CA-2018-143343,2018-06-10,2018-06-13,First Class,BW-11200,Ben Wallace,Consumer,United States,Los Angeles,California,90032.0,West,OFF-AR-10002375,Office Supplies,Art,Newell 351,16.4,2018,6,2,13.12,3.2799999999999994,20.0,3
2290,CA-2018-115154,2018-01-08,2018-01-11,First Class,RS-19420,Ricardo Sperren,Corporate,United States,Seattle,Washington,98115.0,West,FUR-TA-10001950,Furniture,Tables,Balt Solid Wood Round Tables,892.98,2018,1,1,714.384,178.596,20.0,3
2291,CA-2016-149342,2016-04-20,2016-04-25,Standard Class,TS-21160,Theresa Swint,Corporate,United States,Columbus,Georgia,31907.0,South,TEC-PH-10001557,Technology,Phones,Pyle PMP37LED,287.97,2016,4,2,230.37600000000003,57.593999999999994,19.999999999999996,5
2292,CA-2016-149342,2016-04-20,2016-04-25,Standard Class,TS-21160,Theresa Swint,Corporate,United States,Columbus,Georgia,31907.0,South,FUR-FU-10002937,Furniture,Furnishings,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",595.38,2016,4,2,476.30400000000003,119.07599999999996,19.999999999999996,5
2293,CA-2016-149342,2016-04-20,2016-04-25,Standard Class,TS-21160,Theresa Swint,Corporate,United States,Columbus,Georgia,31907.0,South,OFF-PA-10001166,Office Supplies,Paper,Xerox 2,12.96,2016,4,2,10.368000000000002,2.5919999999999987,19.99999999999999,5
2294,CA-2016-130995,2016-11-01,2016-11-06,Standard Class,QJ-19255,Quincy Jones,Corporate,United States,New York City,New York,10009.0,East,TEC-PH-10000347,Technology,Phones,Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple,4.95,2016,11,4,3.9600000000000004,0.9899999999999998,19.999999999999996,5
2295,CA-2018-127929,2018-12-23,2018-12-27,Standard Class,FM-14215,Filia McAdams,Corporate,United States,Middletown,Connecticut,6457.0,East,FUR-FU-10003708,Furniture,Furnishings,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",181.95,2018,12,4,145.56,36.389999999999986,19.999999999999993,4
2296,CA-2016-113145,2016-11-01,2016-11-05,Standard Class,VD-21670,Valerie Dominguez,Consumer,United States,New York City,New York,10011.0,East,OFF-PA-10002659,Office Supplies,Paper,Avoid Verbal Orders Carbonless Minifold Book,13.52,2016,11,4,10.816,2.703999999999999,19.999999999999993,4
2297,CA-2016-113145,2016-11-01,2016-11-05,Standard Class,VD-21670,Valerie Dominguez,Consumer,United States,New York City,New York,10011.0,East,FUR-FU-10000965,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",259.7,2016,11,4,207.76,51.94,20.0,4
2298,CA-2016-113145,2016-11-01,2016-11-05,Standard Class,VD-21670,Valerie Dominguez,Consumer,United States,New York City,New York,10011.0,East,TEC-PH-10001527,Technology,Phones,Plantronics MX500i Earset,42.95,2016,11,4,34.36000000000001,8.589999999999996,19.99999999999999,4
2299,CA-2016-113145,2016-11-01,2016-11-05,Standard Class,VD-21670,Valerie Dominguez,Consumer,United States,New York City,New York,10011.0,East,TEC-AC-10001838,Technology,Accessories,Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,1399.93,2016,11,4,1119.9440000000002,279.9859999999999,19.99999999999999,4
2300,CA-2016-113145,2016-11-01,2016-11-05,Standard Class,VD-21670,Valerie Dominguez,Consumer,United States,New York City,New York,10011.0,East,TEC-PH-10002597,Technology,Phones,Xblue XB-1670-86 X16 Small Office Telephone - Titanium,503.96,2016,11,4,403.168,100.79199999999997,19.999999999999996,4
2301,CA-2015-162362,2015-11-14,2015-11-18,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,Midland,Michigan,48640.0,Central,OFF-BI-10000756,Office Supplies,Binders,Storex DuraTech Recycled Plastic Frosted Binders,12.72,2015,11,4,10.176000000000002,2.5439999999999987,19.99999999999999,4
2302,CA-2015-162362,2015-11-14,2015-11-18,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,Midland,Michigan,48640.0,Central,OFF-BI-10000546,Office Supplies,Binders,Avery Durable Binders,11.52,2015,11,4,9.216,2.3040000000000003,20.000000000000004,4
2303,CA-2017-106558,2017-01-17,2017-01-21,Standard Class,DL-13495,Dionis Lloyd,Corporate,United States,Columbus,Georgia,31907.0,South,TEC-AC-10001142,Technology,Accessories,First Data FD10 PIN Pad,316.0,2017,1,1,252.8,63.19999999999999,19.999999999999996,4
2304,CA-2018-157931,2018-09-17,2018-09-22,Second Class,MO-17800,Meg O'Connel,Home Office,United States,Roswell,Georgia,30076.0,South,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,723.92,2018,9,3,579.136,144.784,20.0,5
2305,CA-2018-157931,2018-09-17,2018-09-22,Second Class,MO-17800,Meg O'Connel,Home Office,United States,Roswell,Georgia,30076.0,South,OFF-PA-10000474,Office Supplies,Paper,Easy-staple paper,106.32,2018,9,3,85.056,21.263999999999996,20.0,5
2306,CA-2017-115574,2017-12-23,2017-12-24,First Class,BP-11185,Ben Peterman,Corporate,United States,Chicago,Illinois,60623.0,Central,FUR-BO-10003441,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Fully Assembled",141.372,2017,12,4,113.09760000000001,28.2744,20.0,1
2307,CA-2016-160794,2016-08-06,2016-08-08,First Class,MS-17980,Michael Stewart,Corporate,United States,Houston,Texas,77041.0,Central,OFF-PA-10004156,Office Supplies,Paper,Xerox 188,27.216,2016,8,3,21.772800000000004,5.443199999999997,19.99999999999999,2
2308,CA-2018-116225,2018-11-05,2018-11-09,Standard Class,SV-20935,Susan Vittorini,Consumer,United States,New York City,New York,10009.0,East,TEC-AC-10001432,Technology,Accessories,Enermax Aurora Lite Keyboard,390.75,2018,11,4,312.6,78.14999999999998,19.999999999999996,4
2309,US-2018-120418,2018-06-11,2018-06-12,First Class,BC-11125,Becky Castell,Home Office,United States,Peoria,Arizona,85345.0,West,FUR-CH-10001394,Furniture,Chairs,Global Leather Executive Chair,280.792,2018,6,2,224.6336,56.15839999999997,19.999999999999993,1
2310,US-2018-120418,2018-06-11,2018-06-12,First Class,BC-11125,Becky Castell,Home Office,United States,Peoria,Arizona,85345.0,West,OFF-ST-10002370,Office Supplies,Storage,"Sortfiler Multipurpose Personal File Organizer, Black",68.448,2018,6,2,54.758399999999995,13.689599999999999,20.0,1
2311,US-2018-120418,2018-06-11,2018-06-12,First Class,BC-11125,Becky Castell,Home Office,United States,Peoria,Arizona,85345.0,West,OFF-AR-10002956,Office Supplies,Art,Boston 16801 Nautilus Battery Pencil Sharpener,88.04,2018,6,2,70.432,17.608000000000004,20.000000000000004,1
2312,US-2018-120418,2018-06-11,2018-06-12,First Class,BC-11125,Becky Castell,Home Office,United States,Peoria,Arizona,85345.0,West,OFF-AR-10001955,Office Supplies,Art,Newell 319,15.872,2018,6,2,12.697600000000001,3.1743999999999986,19.99999999999999,1
2313,US-2018-120418,2018-06-11,2018-06-12,First Class,BC-11125,Becky Castell,Home Office,United States,Peoria,Arizona,85345.0,West,OFF-ST-10001809,Office Supplies,Storage,Fellowes Officeware Wire Shelving,215.592,2018,6,2,172.47360000000003,43.11839999999998,19.99999999999999,1
